"mean","upper_CI","lower_CI","date"
10.957788489095,10.9587414767991,10.9568355013909,2019-08-20
10.9578344588726,10.9587995787964,10.9568693389487,2019-08-27
10.9578001565961,10.9586958160091,10.956904497183,2019-09-03
