"mean","upper_CI","lower_CI","date"
0.785060685137526,0.785862303034246,0.784259067240806,2019-03-11
0.785033013764177,0.785881749918042,0.784184277610313,2019-03-18
0.785063808522343,0.785912012901155,0.784215604143532,2019-03-25
