"mean","upper_CI","lower_CI","date"
0.453998488402032,0.454795962122423,0.45320101468164,2019-03-08 00:00:00
0.453985773774346,0.45482011905357,0.453151428495122,2019-03-15 01:00:00
0.453986521609443,0.454815553291447,0.453157489927438,2019-03-22 01:00:00
