"mean","upper_CI","lower_CI","date"
3.50401101248085,3.50483930098844,3.50318272397326,2019-06-10
3.50401888065045,3.50482893482397,3.50320882647693,2019-06-17
3.50402749235635,3.50486900399777,3.50318598071493,2019-06-24
