"mean","upper_CI","lower_CI","date"
5.11858661634709,5.11951013369477,5.11766309899941,2019-11-01 00:00:00
5.11853430072833,5.11940017019599,5.11766843126067,2019-11-07 23:00:00
5.11853490722702,5.11938152932556,5.11768828512848,2019-11-14 23:00:00
