"mean","upper_CI","lower_CI","date"
5.16821433080938,5.16916641870177,5.167262242917,2019-10-25 00:00:00
5.16825638099456,5.16916070279138,5.16735205919774,2019-11-01 00:00:00
5.16825931677288,5.16924353921802,5.16727509432775,2019-11-07 23:00:00
