"mean","upper_CI","lower_CI","date"
1.11840911863672,1.11926329100091,1.11755494627252,2019-03-14
1.11834678789183,1.11917994187845,1.11751363390521,2019-03-21
1.11839917169584,1.11917300939522,1.11762533399646,2019-03-28
