"mean","upper_CI","lower_CI","date"
9.57698524871899,9.57784029200503,9.57613020543295,2019-01-06
9.57693930080666,9.57784504053114,9.57603356108217,2019-01-13
9.57699319312357,9.57790380087098,9.57608258537615,2019-01-20
