"mean","upper_CI","lower_CI","date"
6.41308846407769,6.41387456905055,6.41230235910484,2019-04-17
6.41314449706208,6.41394802586188,6.41234096826228,2019-04-24
6.41311819955506,6.41394979380224,6.41228660530788,2019-05-01
