"mean","upper_CI","lower_CI","date"
8.67273915676833,8.67359193011743,8.67188638341923,2019-12-10
8.67272372023579,8.67350912063794,8.67193831983363,2019-12-17
8.67270533154461,8.67354574232918,8.67186492076004,2019-12-24
