"mean","upper_CI","lower_CI","date"
3.84149788867431,3.84247418807485,3.84052158927377,2019-10-12
3.84142554601457,3.84237764919716,3.84047344283197,2019-10-19
3.84146321944393,3.84245316627273,3.84047327261512,2019-10-26
