"mean","upper_CI","lower_CI","date"
9.52514274365366,9.52614700678394,9.52413848052338,2018-12-15
9.52521993112778,9.52621423277064,9.52422562948492,2018-12-22
9.52516104000343,9.526093397971,9.52422868203586,2018-12-29
