"mean","upper_CI","lower_CI","date"
3.09955721632069,3.10058463771232,3.09852979492905,2018-10-17
3.09962195896432,3.10075976074291,3.09848415718573,2018-10-24
3.09955619774548,3.10054898893766,3.09856340655331,2018-10-31
