"mean","upper_CI","lower_CI","date"
2.19549375420132,2.19639538306569,2.19459212533694,2019-09-17
2.19550094860032,2.19641058420373,2.19459131299691,2019-09-24
2.19551849935159,2.19640764341037,2.19462935529282,2019-10-01
