"mean","upper_CI","lower_CI","date"
5.09525489169879,5.09639953300712,5.09411025039046,2018-10-11
5.0953427094882,5.09644894783733,5.09423647113906,2018-10-18
5.09534504309884,5.09646690629131,5.09422317990637,2018-10-25
