"mean","upper_CI","lower_CI","date"
4.84668183515813,4.84773853997627,4.84562513033999,2018-10-26 00:00:00
4.84666923992539,4.84768603956697,4.84565244028382,2018-11-02 00:00:00
4.84670209685413,4.84781436532587,4.8455898283824,2018-11-08 23:00:00
