"mean","upper_CI","lower_CI","date"
8.0112470020535,8.01217841697344,8.01031558713356,2018-12-16
8.01119900624968,8.01213335014243,8.01026466235693,2018-12-23
8.01121358740362,8.01215379904725,8.01027337576,2018-12-30
