"mean","upper_CI","lower_CI","date"
2.92661872740741,2.92750735684225,2.92573009797257,2019-05-26
2.92670408777288,2.9275530531317,2.92585512241406,2019-06-02
2.92666916992674,2.9275530890281,2.92578525082539,2019-06-09
