"mean","upper_CI","lower_CI","date"
3.29746841551546,3.29835235270188,3.29658447832904,2019-03-18
3.29746835624405,3.29830575160164,3.29663096088645,2019-03-25
3.29745728478591,3.2982352132172,3.29667935635462,2019-04-01
