"mean","upper_CI","lower_CI","date"
8.72529812411253,8.72621323913864,8.72438300908641,2019-02-04
8.7252814889973,8.72616476139929,8.7243982165953,2019-02-11
8.72526605927878,8.72614803357484,8.72438408498271,2019-02-18
