"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-07,3.19120988924441,3.19189037341395,0.349871025864268,3.90643241733999,2.53151025579965,4.2627301036971,2.22665905848425,0.00536907746123404,3.25486111111111,2019-04-30,"1",1.33578027179846,0.494395270063111,-2.4666291656554,-0.00165500762962494,0.422361242301562
2019-05-14,3.65353226691418,3.68156070728142,0.417984862124347,4.51286535158549,2.86389049734545,4.92099901131173,2.57880674532362,0.00673916717624593,5.18573426573427,2019-04-30,"2",1.33578027179846,0.494395270063111,-2.4666291656554,-0.00165500762962494,0.422361242301562
