"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-06,4.29824315731067,4.26399566557168,0.390295076923742,5.08556683949982,3.56139938781136,5.88130575686012,3.20720793686925,0.00488141987503644,9.33388888194444,2019-06-29,"1",1.34039936504872,0.491424438093495,-2.49862682508822,-0.00166026870003776,0.413316324893066
2019-07-13,4.1193244074173,4.06559841233158,0.548022720961949,5.23997978348634,3.1025368372447,6.38772485156075,2.58386473369705,0.0100440421756361,9.03118055555556,2019-06-29,"2",1.34039936504872,0.491424438093495,-2.49862682508822,-0.00166026870003776,0.413316324893066
