"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-22,2.68958346305806,2.69121440081848,0.293520434328357,3.28443331703188,2.14042216924224,3.70390167393453,2.01509278035588,0.00441809491603807,3.15375,2019-03-15,"1",1.30138448208835,0.511369299503748,-2.48577014348687,-0.00165059546078345,0.426464112030179
2019-03-29,3.3858580990631,3.39882352178758,0.435386253219498,4.2775211587946,2.57452438786281,4.65481377337947,2.34414563860286,0.00776786760464912,3.56405594405594,2019-03-15,"2",1.30138448208835,0.511369299503748,-2.48577014348687,-0.00165059546078345,0.426464112030179
