"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-03,4.0723196243647,4.06614746249904,0.24251533939416,4.55777002199268,3.6075612297844,4.75149452268696,3.44358538657675,0.00200092174390071,2.39335664335664,2019-04-26,"1",1.35665756310478,0.48988107960013,-2.48467756138226,-0.001711978467491,0.420339576502937
2019-05-10,3.43673637191735,3.43212922565141,0.367974651674478,4.18420265247247,2.74565873712403,4.50000150352249,2.37677303725913,0.00545279580492276,4.35090277777778,2019-04-26,"2",1.35665756310478,0.48988107960013,-2.48467756138226,-0.001711978467491,0.420339576502937
