"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-28,5.79942704474435,5.8003082045685,0.433987478254633,6.67338768689441,4.97196962873341,7.65445530064644,4.50065353241844,0.00449687331520432,6.10027972727273,2020-06-21,7,0.963879195855629,0.652040660345199,-1.85088854197718,-0.00117268988762192,0.460583306542075
2020-07-05,5.10371730582324,5.08239886446449,0.616799623673443,6.36471833726151,3.94951707810737,7.96688843113034,3.30996717360208,0.0103276637811073,5.64132866433566,2020-06-21,14,0.963879195855629,0.652040660345199,-1.85088854197718,-0.00117268988762192,0.460583306542075
