"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-01,NA,NA,NA,NA,NA,NA,NA,NA,7.84307694405594,2018-08-25,"1",1.63066523030463,0.459403686612169,-3.23846144840326,-0.00233229792983608,0.442476686889524
2018-09-08,NA,NA,NA,NA,NA,NA,NA,NA,3.57958333333333,2018-08-25,"2",1.63066523030463,0.459403686612169,-3.23846144840326,-0.00233229792983608,0.442476686889524
