"mean","upper_CI","lower_CI","date"
6.16705877871894,6.16777923145746,6.16633832598042,2020-05-22
6.16707593814904,6.16784988758681,6.16630198871127,2020-05-29
6.16708397677963,6.16782641658816,6.1663415369711,2020-06-05
