"mean","upper_CI","lower_CI","date"
6.34446972593432,6.34557802116681,6.34336143070182,2018-11-14
6.3444927089914,6.34554241708508,6.34344300089771,2018-11-21
6.34449484813436,6.34553454299337,6.34345515327535,2018-11-28
