"mean","upper_CI","lower_CI","date"
9.1385085898307,9.13933738625968,9.13767979340171,2020-02-16
9.13844968578472,9.13930477081876,9.13759460075069,2020-02-23
9.13846560866906,9.13931495088324,9.13761626645488,2020-03-01
