"mean","upper_CI","lower_CI","date"
7.44235472832004,7.44319126165104,7.44151819498904,2019-12-22
7.44230706020421,7.44315300825216,7.44146111215626,2019-12-29
7.44230551106029,7.44317327640433,7.44143774571625,2020-01-05
