"mean","upper_CI","lower_CI","date"
3.49808778132529,3.49893853912006,3.49723702353052,2019-04-03
3.49808855937345,3.49893201548312,3.49724510326379,2019-04-10
3.49808539578453,3.49892299236879,3.49724779920027,2019-04-17
