"mean","upper_CI","lower_CI","date"
6.0973057199099,6.0982125207296,6.09639891909021,2019-08-26
6.09728250499556,6.09818968999618,6.09637531999495,2019-09-02
6.09726816577825,6.09817412099636,6.09636221056014,2019-09-09
