"mean","upper_CI","lower_CI","date"
7.27937592902274,7.28033276707987,7.2784190909656,2018-12-17
7.27936640008142,7.28026873330779,7.27846406685505,2018-12-24
7.27938145302914,7.28027816497916,7.27848474107912,2018-12-31
