"mean","upper_CI","lower_CI","date"
13.0371775815098,13.0380004739137,13.0363546891059,2020-03-06
13.0371864710793,13.0379874864907,13.0363854556678,2020-03-13
13.0371475305179,13.0380087893612,13.0362862716746,2020-03-20
