"mean","upper_CI","lower_CI","date"
13.3533923186841,13.354275239552,13.3525093978162,2019-08-15
13.3534230102241,13.354296984367,13.3525490360812,2019-08-22
13.3533916776148,13.3542520637829,13.3525312914467,2019-08-29
