"mean","upper_CI","lower_CI","date"
8.9507807677635,8.95165513816984,8.94990639735716,2019-01-20
8.95079930281643,8.95173792570761,8.94986067992524,2019-01-27
8.95081985943817,8.95172126051761,8.94991845835873,2019-02-03
