"mean","upper_CI","lower_CI","date"
9.51801361835457,9.51875670464618,9.51727053206297,2020-06-20
9.51801097884277,9.51874752087776,9.51727443680779,2020-06-27
9.51802997956589,9.5187998081318,9.51726015099998,2020-07-04
