"mean","upper_CI","lower_CI","date"
6.04319839732486,6.04395063625397,6.04244615839575,2020-06-02
6.04318386049212,6.04395629735196,6.04241142363229,2020-06-09
6.0431981490349,6.04395121494484,6.04244508312497,2020-06-16
