"mean","upper_CI","lower_CI","date"
5.44493848819337,5.4457834545861,5.44409352180064,2020-07-11
5.4448726489367,5.44559109807802,5.44415419979538,2020-07-18
5.44490085367639,5.44560570099564,5.44419600635713,2020-07-25
