"mean","upper_CI","lower_CI","date"
10.9577566536791,10.958681066479,10.9568322408793,2019-08-20
10.9578104758387,10.9586675628412,10.9569533888361,2019-08-27
10.9577766124101,10.9586392643768,10.9569139604434,2019-09-03
