"mean","upper_CI","lower_CI","date"
8.4308822517806,8.43181833468963,8.42994616887156,2019-02-10
8.43090852052073,8.4317956708847,8.43002137015677,2019-02-17
8.43090181748662,8.43176682887369,8.43003680609956,2019-02-24
