"mean","upper_CI","lower_CI","date"
2.66544832565289,2.66623557322107,2.6646610780847,2019-05-30
2.66542474170249,2.66626834931106,2.66458113409391,2019-06-06
2.66541355832657,2.66622750504768,2.66459961160546,2019-06-13
