"mean","upper_CI","lower_CI","date"
7.03607242568699,7.03692089922569,7.0352239521483,2019-12-06
7.03604459248519,7.03694822678934,7.03514095818103,2019-12-13
7.03610429947233,7.03695478511347,7.03525381383119,2019-12-20
