"mean","upper_CI","lower_CI","date"
12.9942264257852,12.9950757465822,12.9933771049882,2020-03-04
12.9942377115436,12.9950269368673,12.9934484862198,2020-03-11
12.9942622349466,12.9950848965561,12.993439573337,2020-03-18
