"mean","upper_CI","lower_CI","date"
5.11122081323076,5.11199824541054,5.11044338105097,2020-07-15
5.11121190950629,5.11197940536039,5.11044441365219,2020-07-22
5.11125490303301,5.11200272651253,5.11050707955348,2020-07-29
