"mean","upper_CI","lower_CI","date"
3.47038012595617,3.47123173981011,3.46952851210222,2019-04-02
3.47036402913893,3.4712144062542,3.46951365202365,2019-04-09
3.47033305376213,3.4711890912885,3.46947701623576,2019-04-16
