"mean","upper_CI","lower_CI","date"
9.15135357598095,9.1521341576916,9.15057299427029,2020-02-03
9.15132231866887,9.15210450524623,9.15054013209152,2020-02-10
9.15133543635114,9.15214999640853,9.15052087629375,2020-02-17
