"mean","upper_CI","lower_CI","date"
7.80492790674642,7.80576702715954,7.8040887863333,2019-12-16
7.8049244767203,7.80579364266337,7.80405531077723,2019-12-23
7.80493895209768,7.80580197909646,7.8040759250989,2019-12-30
