"mean","upper_CI","lower_CI","date"
6.43287186474436,6.43364875698738,6.43209497250135,2020-04-29
6.43284683234436,6.43359775228452,6.4320959124042,2020-05-06
6.43285194587865,6.43371704246396,6.43198684929333,2020-05-13
