"mean","upper_CI","lower_CI","date"
17.4675009465913,17.4683386661946,17.466663226988,2020-04-07
17.4675421692186,17.4683946315552,17.4666897068819,2020-04-14
17.4675213161481,17.4683123943144,17.4667302379818,2020-04-21
