"mean","upper_CI","lower_CI","date"
10.9205480235137,10.9213727163995,10.9197233306278,2020-01-16
10.9205966806399,10.921458198954,10.9197351623257,2020-01-23
10.9206181192701,10.9214310741455,10.9198051643947,2020-01-30
