"mean","upper_CI","lower_CI","date"
10.0477875655669,10.0486288423244,10.0469462888094,2019-07-05
10.0478287845174,10.0486766026884,10.0469809663463,2019-07-12
10.0477951702344,10.0486185877711,10.0469717526978,2019-07-19
