"mean","upper_CI","lower_CI","date"
25.2207963158451,25.2216251732013,25.2199674584889,2019-07-19
25.2207612619128,25.2216272752412,25.2198952485845,2019-07-26
25.2208090966105,25.2216574295304,25.2199607636906,2019-08-02
