"mean","upper_CI","lower_CI","date"
4.9732833255585,4.97440605241236,4.97216059870465,2018-10-05
4.97329721653066,4.97442774463743,4.97216668842388,2018-10-12
4.9733122688727,4.9744695171201,4.97215502062531,2018-10-19
