"mean","upper_CI","lower_CI","date"
3.9836704802281,3.98446118222232,3.98287977823388,2020-05-07
3.98372188722062,3.9844804098841,3.98296336455714,2020-05-14
3.98364693014318,3.98441074390138,3.98288311638498,2020-05-21
