"mean","upper_CI","lower_CI","date"
4.21922699694513,4.2199574861279,4.21849650776236,2020-05-17
4.21924149875257,4.22004179311338,4.21844120439176,2020-05-24
4.21921430870713,4.22001061510993,4.21841800230434,2020-05-31
