"mean","upper_CI","lower_CI","date"
6.65502344808809,6.65574246170202,6.65430443447416,2020-08-12
6.65497745244487,6.65579486780819,6.65416003708155,2020-08-19
6.65501736435871,6.65578431382301,6.65425041489441,2020-08-26
