"mean","upper_CI","lower_CI","date"
5.30512451970369,5.30594891601461,5.30430012339278,2019-05-13
5.30513091577564,5.30599321609361,5.30426861545767,2019-05-20
5.30511347632182,5.30597353716026,5.30425341548338,2019-05-27
