"mean","upper_CI","lower_CI","date"
6.80766890501894,6.80847013086039,6.8068676791775,2020-06-10
6.80766512422803,6.80847157352056,6.80685867493549,2020-06-17
6.80769237640821,6.80850690660164,6.80687784621478,2020-06-24
