"mean","upper_CI","lower_CI","date"
6.39961540767893,6.40049798560472,6.39873282975315,2019-12-21
6.39957058297358,6.40039645416217,6.39874471178499,2019-12-28
6.39960578979829,6.40046771880982,6.39874386078676,2020-01-04
