"mean","upper_CI","lower_CI","date"
7.45512997836961,7.45604578890465,7.45421416783457,2019-12-02
7.45510790463936,7.455966685849,7.45424912342971,2019-12-09
7.45512866245773,7.45598297723617,7.45427434767929,2019-12-16
