"mean","upper_CI","lower_CI","date"
4.48771593231572,4.48872424607719,4.48670761855426,2018-11-25
4.48772536646903,4.4887291430357,4.48672158990237,2018-12-02
4.48771705540519,4.48870944253693,4.48672466827344,2018-12-09
