"mean","upper_CI","lower_CI","date"
4.46500231716001,4.46612226090997,4.46388237341005,2018-11-07
4.46506273436236,4.46611719080102,4.46400827792371,2018-11-14
4.46503887113685,4.46602743505411,4.46405030721959,2018-11-21
