"mean","upper_CI","lower_CI","date"
2.42244902582749,2.42326085563018,2.4216371960248,2019-04-09
2.42246064424645,2.42328987249861,2.4216314159943,2019-04-16
2.42242738837835,2.42328937988849,2.42156539686821,2019-04-23
